,clss,softmax,openmax
3794,5.0,2.0,5.0
3795,5.0,3.0,5.0
3796,4.0,4.0,4.0
3797,1.0,1.0,1.0
3798,3.0,3.0,5.0
3799,0.0,0.0,0.0
3800,3.0,3.0,3.0
3801,1.0,1.0,5.0
3802,5.0,1.0,1.0
3803,5.0,3.0,3.0
3804,5.0,0.0,5.0
3805,1.0,1.0,1.0
3806,5.0,0.0,5.0
3807,5.0,3.0,3.0
3808,5.0,0.0,5.0
3809,4.0,4.0,4.0
3810,3.0,3.0,3.0
3811,5.0,1.0,5.0
3812,4.0,4.0,4.0
3813,5.0,1.0,5.0
3814,1.0,1.0,1.0
3815,2.0,2.0,2.0
3816,0.0,0.0,0.0
3817,1.0,1.0,1.0
3818,5.0,0.0,5.0
3819,0.0,0.0,0.0
3820,5.0,2.0,5.0
3821,3.0,3.0,3.0
3822,4.0,4.0,4.0
3823,5.0,1.0,5.0
3824,3.0,3.0,3.0
3825,5.0,0.0,5.0
3826,0.0,0.0,0.0
3827,5.0,0.0,5.0
3828,4.0,4.0,4.0
3829,5.0,2.0,2.0
3830,5.0,4.0,5.0
3831,3.0,3.0,3.0
3832,5.0,0.0,5.0
3833,5.0,3.0,5.0
3834,2.0,2.0,2.0
3835,3.0,3.0,3.0
3836,4.0,4.0,4.0
3837,0.0,0.0,0.0
3838,2.0,2.0,2.0
3839,1.0,1.0,1.0
3840,3.0,3.0,3.0
3841,5.0,4.0,5.0
3842,5.0,3.0,5.0
3843,5.0,2.0,5.0
3844,2.0,2.0,2.0
3845,4.0,4.0,4.0
3846,5.0,4.0,5.0
3847,5.0,1.0,5.0
3848,2.0,2.0,5.0
3849,3.0,3.0,3.0
3850,0.0,0.0,0.0
3851,5.0,0.0,5.0
3852,0.0,0.0,0.0
3853,4.0,4.0,5.0
3854,4.0,4.0,4.0
3855,5.0,3.0,5.0
3856,5.0,3.0,5.0
3857,5.0,0.0,5.0
3858,5.0,0.0,5.0
3859,3.0,3.0,5.0
3860,0.0,0.0,5.0
3861,3.0,3.0,3.0
3862,5.0,2.0,5.0
3863,5.0,0.0,5.0
3864,3.0,3.0,3.0
3865,4.0,4.0,4.0
3866,5.0,3.0,5.0
3867,1.0,1.0,1.0
3868,2.0,2.0,2.0
3869,5.0,0.0,5.0
3870,1.0,1.0,1.0
3871,3.0,3.0,3.0
3872,5.0,3.0,5.0
3873,0.0,0.0,0.0
3874,1.0,1.0,1.0
3875,1.0,1.0,1.0
3876,4.0,4.0,4.0
3877,5.0,3.0,5.0
3878,0.0,0.0,0.0
3879,1.0,1.0,1.0
3880,5.0,1.0,5.0
3881,4.0,4.0,5.0
3882,5.0,3.0,3.0
3883,5.0,2.0,2.0
3884,1.0,1.0,1.0
3885,2.0,2.0,2.0
3886,1.0,1.0,1.0
3887,1.0,1.0,1.0
3888,3.0,3.0,3.0
3889,5.0,0.0,5.0
3890,2.0,2.0,5.0
3891,1.0,1.0,1.0
3892,2.0,2.0,2.0
3893,0.0,0.0,0.0
3894,5.0,2.0,2.0
3895,5.0,0.0,5.0
3896,5.0,0.0,0.0
3897,3.0,3.0,3.0
3898,5.0,1.0,5.0
3899,0.0,0.0,0.0
3900,5.0,0.0,5.0
3901,2.0,2.0,2.0
3902,0.0,0.0,0.0
3903,5.0,3.0,5.0
3904,4.0,4.0,5.0
3905,3.0,3.0,3.0
3906,4.0,4.0,4.0
3907,5.0,0.0,5.0
3908,5.0,0.0,5.0
3909,2.0,2.0,2.0
3910,5.0,1.0,1.0
3911,5.0,3.0,3.0
3912,1.0,1.0,1.0
3913,3.0,3.0,3.0
3914,2.0,2.0,2.0
3915,4.0,4.0,4.0
3916,3.0,3.0,3.0
3917,5.0,0.0,5.0
3918,1.0,1.0,1.0
3919,4.0,4.0,4.0
3920,4.0,4.0,4.0
3921,5.0,1.0,5.0
3922,5.0,0.0,5.0
3923,5.0,0.0,5.0
3924,4.0,4.0,4.0
3925,1.0,1.0,1.0
3926,2.0,2.0,2.0
3927,5.0,2.0,2.0
3928,0.0,0.0,0.0
3929,1.0,1.0,1.0
3930,3.0,3.0,3.0
3931,5.0,0.0,5.0
3932,1.0,1.0,1.0
3933,3.0,3.0,3.0
3934,4.0,4.0,5.0
3935,1.0,1.0,1.0
3936,1.0,1.0,1.0
3937,1.0,1.0,1.0
3938,5.0,3.0,5.0
3939,5.0,0.0,5.0
3940,0.0,0.0,0.0
3941,5.0,2.0,5.0
3942,0.0,0.0,0.0
3943,5.0,1.0,5.0
3944,2.0,2.0,5.0
3945,3.0,3.0,3.0
3946,2.0,2.0,2.0
3947,5.0,3.0,3.0
3948,2.0,2.0,5.0
3949,2.0,2.0,2.0
3950,4.0,4.0,4.0
3951,1.0,1.0,1.0
3952,2.0,2.0,5.0
3953,1.0,1.0,1.0
3954,5.0,0.0,0.0
3955,1.0,1.0,1.0
3956,2.0,2.0,2.0
3957,5.0,3.0,5.0
3958,0.0,0.0,0.0
3959,0.0,0.0,0.0
3960,0.0,0.0,5.0
3961,2.0,2.0,2.0
3962,2.0,2.0,2.0
3963,2.0,2.0,2.0
3964,2.0,2.0,2.0
3965,5.0,4.0,5.0
3966,2.0,2.0,2.0
3967,5.0,1.0,5.0
3968,5.0,3.0,3.0
3969,1.0,1.0,1.0
3970,3.0,3.0,3.0
3971,4.0,4.0,4.0
3972,4.0,4.0,4.0
3973,1.0,1.0,1.0
3974,5.0,3.0,5.0
3975,5.0,0.0,5.0
3976,2.0,2.0,2.0
3977,3.0,3.0,3.0
3978,1.0,1.0,1.0
3979,2.0,2.0,2.0
3980,4.0,4.0,4.0
3981,3.0,3.0,3.0
3982,5.0,1.0,5.0
3983,0.0,0.0,0.0
3984,5.0,1.0,5.0
3985,5.0,0.0,5.0
3986,2.0,2.0,2.0
3987,3.0,3.0,3.0
3988,2.0,2.0,2.0
3989,4.0,4.0,4.0
3990,0.0,0.0,0.0
3991,3.0,3.0,3.0
3992,4.0,4.0,4.0
3993,1.0,1.0,1.0
3994,0.0,0.0,0.0
3995,5.0,0.0,5.0
3996,0.0,0.0,0.0
3997,5.0,0.0,5.0
3998,5.0,0.0,5.0
3999,1.0,1.0,1.0
4000,1.0,1.0,1.0
4001,2.0,2.0,2.0
4002,3.0,3.0,3.0
4003,5.0,1.0,5.0
4004,5.0,3.0,5.0
4005,4.0,4.0,4.0
4006,2.0,2.0,2.0
4007,1.0,1.0,1.0
4008,4.0,4.0,4.0
4009,3.0,3.0,5.0
4010,5.0,0.0,5.0
4011,0.0,0.0,0.0
4012,4.0,4.0,4.0
4013,0.0,0.0,0.0
4014,5.0,0.0,5.0
4015,0.0,0.0,0.0
4016,1.0,1.0,1.0
4017,2.0,2.0,2.0
4018,3.0,3.0,5.0
4019,4.0,4.0,4.0
4020,5.0,1.0,5.0
4021,0.0,0.0,0.0
4022,1.0,1.0,1.0
4023,2.0,2.0,2.0
4024,3.0,3.0,3.0
4025,4.0,4.0,4.0
4026,5.0,2.0,2.0
4027,0.0,0.0,0.0
4028,1.0,1.0,1.0
4029,2.0,2.0,2.0
4030,3.0,3.0,5.0
4031,4.0,4.0,4.0
4032,5.0,0.0,5.0
4033,5.0,0.0,5.0
4034,5.0,2.0,2.0
4035,3.0,3.0,3.0
4036,4.0,4.0,4.0
4037,5.0,1.0,5.0
4038,5.0,0.0,5.0
4039,3.0,3.0,5.0
4040,4.0,4.0,5.0
4041,0.0,0.0,0.0
4042,5.0,2.0,2.0
4043,1.0,1.0,1.0
4044,3.0,3.0,5.0
4045,4.0,4.0,4.0
4046,5.0,1.0,5.0
4047,3.0,3.0,5.0
4048,0.0,0.0,0.0
4049,1.0,1.0,1.0
4050,4.0,4.0,4.0
4051,5.0,1.0,5.0
4052,4.0,4.0,4.0
4053,5.0,0.0,5.0
4054,2.0,2.0,2.0
4055,0.0,0.0,0.0
4056,5.0,0.0,5.0
4057,2.0,2.0,2.0
4058,1.0,1.0,5.0
4059,1.0,1.0,5.0
4060,1.0,1.0,1.0
4061,1.0,1.0,1.0
4062,5.0,4.0,5.0
4063,2.0,2.0,2.0
4064,4.0,4.0,4.0
4065,5.0,0.0,0.0
4066,5.0,3.0,5.0
4067,2.0,2.0,2.0
4068,4.0,4.0,4.0
4069,5.0,3.0,5.0
4070,4.0,4.0,4.0
4071,2.0,2.0,5.0
4072,5.0,2.0,2.0
4073,0.0,0.0,0.0
4074,0.0,0.0,0.0
4075,5.0,2.0,2.0
4076,5.0,3.0,5.0
4077,1.0,1.0,1.0
4078,1.0,1.0,1.0
4079,5.0,2.0,5.0
4080,5.0,0.0,5.0
4081,5.0,4.0,5.0
4082,5.0,0.0,5.0
4083,2.0,2.0,2.0
4084,2.0,2.0,2.0
4085,5.0,1.0,5.0
4086,5.0,2.0,2.0
4087,4.0,4.0,4.0
4088,0.0,0.0,0.0
4089,2.0,2.0,2.0
4090,4.0,4.0,4.0
4091,2.0,2.0,2.0
4092,1.0,1.0,1.0
4093,5.0,0.0,5.0
4094,1.0,1.0,1.0
4095,0.0,0.0,0.0
4096,5.0,0.0,5.0
4097,5.0,0.0,5.0
4098,0.0,0.0,0.0
4099,3.0,3.0,3.0
4100,0.0,0.0,0.0
4101,3.0,3.0,3.0
4102,5.0,0.0,5.0
4103,3.0,3.0,5.0
4104,0.0,0.0,0.0
4105,1.0,1.0,1.0
4106,2.0,2.0,2.0
4107,3.0,3.0,3.0
4108,4.0,4.0,4.0
4109,5.0,3.0,5.0
4110,5.0,4.0,5.0
4111,5.0,2.0,5.0
4112,0.0,0.0,0.0
4113,1.0,1.0,1.0
4114,2.0,2.0,2.0
4115,3.0,3.0,3.0
4116,4.0,4.0,5.0
4117,5.0,3.0,5.0
4118,5.0,4.0,5.0
4119,5.0,2.0,2.0
4120,0.0,0.0,5.0
4121,1.0,1.0,1.0
4122,2.0,2.0,2.0
4123,3.0,3.0,3.0
4124,4.0,4.0,4.0
4125,5.0,3.0,3.0
4126,5.0,4.0,5.0
4127,5.0,0.0,5.0
4128,5.0,4.0,5.0
4129,4.0,4.0,4.0
4130,5.0,0.0,5.0
4131,4.0,4.0,4.0
4132,5.0,3.0,5.0
4133,5.0,0.0,5.0
4134,3.0,3.0,3.0
4135,3.0,3.0,3.0
4136,1.0,1.0,1.0
4137,5.0,3.0,3.0
4138,2.0,2.0,2.0
4139,5.0,2.0,2.0
4140,4.0,4.0,4.0
4141,2.0,2.0,2.0
4142,1.0,1.0,1.0
4143,5.0,4.0,5.0
4144,4.0,4.0,4.0
4145,5.0,3.0,5.0
4146,5.0,3.0,5.0
4147,5.0,4.0,5.0
4148,4.0,4.0,4.0
4149,4.0,4.0,4.0
4150,4.0,4.0,4.0
4151,1.0,1.0,1.0
4152,5.0,2.0,2.0
4153,5.0,3.0,3.0
4154,5.0,3.0,5.0
4155,1.0,1.0,1.0
4156,1.0,1.0,1.0
4157,3.0,3.0,3.0
4158,5.0,4.0,5.0
4159,3.0,3.0,3.0
4160,3.0,3.0,3.0
4161,2.0,2.0,2.0
4162,2.0,2.0,2.0
4163,5.0,4.0,5.0
4164,5.0,4.0,5.0
4165,5.0,3.0,5.0
4166,5.0,3.0,5.0
4167,3.0,3.0,3.0
4168,3.0,3.0,3.0
4169,1.0,1.0,1.0
4170,5.0,4.0,4.0
4171,5.0,3.0,5.0
4172,5.0,4.0,5.0
4173,1.0,1.0,1.0
4174,5.0,1.0,5.0
4175,5.0,4.0,5.0
4176,3.0,3.0,3.0
4177,5.0,2.0,5.0
4178,4.0,4.0,4.0
4179,5.0,2.0,5.0
4180,0.0,0.0,0.0
4181,0.0,0.0,5.0
4182,0.0,0.0,5.0
4183,3.0,3.0,3.0
4184,5.0,2.0,2.0
4185,3.0,3.0,3.0
4186,0.0,0.0,0.0
4187,2.0,2.0,2.0
4188,0.0,0.0,5.0
4189,1.0,1.0,1.0
4190,0.0,0.0,0.0
4191,1.0,1.0,1.0
4192,0.0,0.0,0.0
4193,4.0,4.0,4.0
4194,0.0,0.0,5.0
4195,1.0,1.0,1.0
4196,0.0,0.0,0.0
4197,4.0,4.0,4.0
4198,5.0,2.0,5.0
4199,5.0,4.0,5.0
4200,2.0,2.0,2.0
4201,5.0,4.0,5.0
4202,2.0,2.0,2.0
4203,2.0,2.0,2.0
4204,0.0,0.0,0.0
4205,1.0,1.0,1.0
4206,2.0,2.0,2.0
4207,3.0,3.0,3.0
4208,4.0,4.0,4.0
4209,5.0,3.0,3.0
4210,5.0,0.0,5.0
4211,5.0,3.0,5.0
4212,0.0,0.0,0.0
4213,1.0,1.0,1.0
4214,2.0,2.0,2.0
4215,3.0,3.0,3.0
4216,4.0,4.0,4.0
4217,5.0,3.0,3.0
4218,5.0,4.0,5.0
4219,5.0,0.0,5.0
4220,0.0,0.0,0.0
4221,1.0,1.0,1.0
4222,2.0,2.0,2.0
4223,3.0,3.0,3.0
4224,4.0,4.0,5.0
4225,5.0,3.0,3.0
4226,5.0,0.0,5.0
4227,5.0,3.0,5.0
4228,0.0,0.0,0.0
4229,5.0,3.0,5.0
4230,5.0,0.0,5.0
4231,5.0,4.0,5.0
4232,0.0,0.0,0.0
4233,0.0,0.0,0.0
4234,2.0,2.0,2.0
4235,3.0,3.0,3.0
4236,5.0,0.0,5.0
4237,4.0,4.0,4.0
4238,5.0,0.0,5.0
4239,1.0,1.0,1.0
4240,1.0,1.0,1.0
4241,5.0,0.0,5.0
4242,1.0,1.0,1.0
4243,4.0,4.0,4.0
4244,0.0,0.0,0.0
4245,0.0,0.0,0.0
4246,4.0,4.0,5.0
4247,1.0,1.0,1.0
4248,5.0,2.0,5.0
4249,5.0,3.0,3.0
4250,5.0,2.0,5.0
4251,1.0,1.0,1.0
4252,3.0,3.0,3.0
4253,3.0,3.0,3.0
4254,3.0,3.0,3.0
4255,1.0,1.0,5.0
4256,5.0,0.0,0.0
4257,5.0,2.0,5.0
4258,4.0,4.0,5.0
4259,3.0,3.0,3.0
4260,0.0,0.0,0.0
4261,2.0,2.0,2.0
4262,5.0,3.0,3.0
4263,2.0,2.0,2.0
4264,5.0,0.0,5.0
4265,0.0,0.0,0.0
4266,4.0,4.0,4.0
4267,3.0,3.0,3.0
4268,5.0,3.0,5.0
4269,4.0,4.0,4.0
4270,1.0,1.0,1.0
4271,5.0,3.0,3.0
4272,0.0,0.0,0.0
4273,5.0,0.0,5.0
4274,4.0,4.0,4.0
4275,3.0,3.0,3.0
4276,5.0,0.0,5.0
4277,3.0,3.0,3.0
4278,3.0,3.0,3.0
4279,1.0,1.0,1.0
4280,4.0,4.0,4.0
4281,5.0,0.0,5.0
4282,5.0,3.0,5.0
4283,5.0,0.0,5.0
4284,2.0,2.0,2.0
4285,2.0,2.0,2.0
4286,0.0,0.0,0.0
4287,0.0,0.0,0.0
4288,1.0,1.0,1.0
4289,5.0,1.0,5.0
4290,5.0,2.0,2.0
4291,5.0,3.0,5.0
4292,5.0,0.0,5.0
4293,2.0,2.0,2.0
4294,3.0,3.0,3.0
4295,5.0,0.0,5.0
4296,1.0,1.0,1.0
4297,2.0,2.0,2.0
4298,5.0,3.0,3.0
4299,2.0,2.0,2.0
4300,5.0,4.0,5.0
4301,2.0,2.0,2.0
4302,4.0,4.0,4.0
4303,4.0,4.0,4.0
4304,5.0,0.0,5.0
4305,5.0,3.0,3.0
4306,0.0,0.0,0.0
4307,1.0,1.0,1.0
4308,5.0,3.0,5.0
4309,5.0,0.0,5.0
4310,5.0,1.0,5.0
4311,0.0,0.0,0.0
4312,1.0,1.0,1.0
4313,2.0,2.0,2.0
4314,3.0,3.0,3.0
4315,4.0,4.0,4.0
4316,5.0,0.0,5.0
4317,5.0,0.0,5.0
4318,5.0,1.0,5.0
4319,0.0,0.0,0.0
4320,1.0,1.0,1.0
4321,2.0,2.0,2.0
4322,3.0,3.0,3.0
4323,4.0,4.0,4.0
4324,5.0,0.0,5.0
4325,5.0,4.0,5.0
4326,5.0,3.0,5.0
4327,5.0,1.0,5.0
4328,4.0,4.0,4.0
4329,2.0,2.0,2.0
4330,0.0,0.0,0.0
4331,0.0,0.0,0.0
4332,1.0,1.0,1.0
4333,5.0,0.0,5.0
4334,0.0,0.0,0.0
4335,2.0,2.0,2.0
4336,5.0,1.0,5.0
4337,4.0,4.0,4.0
4338,4.0,4.0,4.0
4339,5.0,4.0,5.0
4340,1.0,1.0,1.0
4341,0.0,0.0,0.0
4342,4.0,4.0,4.0
4343,5.0,3.0,5.0
4344,3.0,3.0,3.0
4345,4.0,4.0,4.0
4346,2.0,2.0,2.0
4347,0.0,0.0,0.0
4348,5.0,3.0,5.0
4349,0.0,0.0,0.0
4350,1.0,1.0,1.0
4351,3.0,3.0,3.0
4352,2.0,2.0,2.0
4353,1.0,1.0,5.0
4354,5.0,0.0,5.0
4355,0.0,0.0,5.0
4356,1.0,1.0,1.0
4357,1.0,1.0,1.0
4358,0.0,0.0,0.0
4359,4.0,4.0,4.0
4360,5.0,1.0,5.0
4361,5.0,3.0,5.0
4362,5.0,4.0,5.0
4363,3.0,3.0,3.0
4364,5.0,0.0,5.0
4365,0.0,0.0,0.0
4366,5.0,1.0,5.0
4367,3.0,3.0,3.0
4368,5.0,3.0,5.0
4369,4.0,4.0,4.0
4370,2.0,2.0,2.0
4371,4.0,4.0,4.0
4372,1.0,1.0,1.0
4373,3.0,3.0,3.0
4374,5.0,3.0,5.0
4375,5.0,4.0,5.0
4376,5.0,0.0,5.0
4377,0.0,0.0,0.0
4378,5.0,0.0,5.0
4379,5.0,1.0,5.0
4380,1.0,1.0,1.0
4381,2.0,2.0,2.0
4382,5.0,3.0,3.0
4383,1.0,1.0,1.0
4384,3.0,3.0,3.0
4385,2.0,2.0,2.0
4386,5.0,1.0,5.0
4387,5.0,4.0,5.0
4388,5.0,1.0,5.0
4389,1.0,1.0,1.0
4390,4.0,4.0,4.0
4391,5.0,4.0,5.0
4392,2.0,2.0,2.0
4393,3.0,3.0,3.0
4394,0.0,0.0,0.0
4395,1.0,1.0,1.0
4396,2.0,2.0,2.0
4397,3.0,3.0,3.0
4398,4.0,4.0,4.0
4399,5.0,3.0,3.0
4400,5.0,0.0,5.0
4401,5.0,1.0,5.0
4402,0.0,0.0,0.0
4403,1.0,1.0,1.0
4404,2.0,2.0,2.0
4405,3.0,3.0,3.0
4406,4.0,4.0,4.0
4407,5.0,3.0,3.0
4408,0.0,0.0,0.0
4409,1.0,1.0,1.0
4410,2.0,2.0,2.0
4411,1.0,1.0,1.0
4412,4.0,4.0,4.0
4413,0.0,0.0,0.0
4414,5.0,3.0,5.0
4415,0.0,0.0,0.0
4416,0.0,0.0,0.0
4417,5.0,1.0,5.0
4418,5.0,0.0,5.0
4419,1.0,1.0,1.0
4420,1.0,1.0,1.0
4421,2.0,2.0,2.0
4422,3.0,3.0,3.0
4423,5.0,0.0,5.0
4424,5.0,2.0,5.0
4425,2.0,2.0,2.0
4426,3.0,3.0,5.0
4427,1.0,1.0,1.0
4428,2.0,2.0,2.0
4429,5.0,0.0,5.0
4430,1.0,1.0,1.0
4431,5.0,0.0,5.0
4432,1.0,1.0,1.0
4433,1.0,1.0,1.0
4434,0.0,0.0,0.0
4435,3.0,3.0,3.0
4436,4.0,4.0,4.0
4437,2.0,2.0,2.0
4438,5.0,0.0,5.0
4439,4.0,4.0,4.0
4440,5.0,0.0,5.0
4441,4.0,4.0,4.0
4442,2.0,2.0,2.0
4443,5.0,1.0,5.0
4444,4.0,4.0,5.0
4445,1.0,1.0,1.0
4446,0.0,0.0,0.0
4447,5.0,0.0,5.0
4448,5.0,3.0,5.0
4449,5.0,3.0,3.0
4450,5.0,3.0,5.0
4451,3.0,3.0,3.0
4452,5.0,3.0,3.0
4453,5.0,3.0,5.0
4454,4.0,4.0,4.0
4455,5.0,3.0,5.0
4456,5.0,0.0,5.0
4457,3.0,3.0,3.0
4458,0.0,0.0,0.0
4459,3.0,3.0,3.0
4460,1.0,1.0,1.0
4461,1.0,1.0,1.0
4462,5.0,0.0,5.0
4463,0.0,0.0,0.0
4464,0.0,0.0,0.0
4465,1.0,1.0,1.0
4466,2.0,2.0,5.0
4467,3.0,3.0,3.0
4468,4.0,4.0,4.0
4469,5.0,3.0,5.0
4470,5.0,4.0,5.0
4471,5.0,1.0,5.0
4472,0.0,0.0,0.0
4473,1.0,1.0,1.0
4474,2.0,2.0,2.0
4475,3.0,3.0,3.0
4476,4.0,4.0,4.0
4477,5.0,3.0,3.0
4478,5.0,0.0,5.0
4479,5.0,0.0,5.0
4480,0.0,0.0,0.0
4481,1.0,1.0,1.0
4482,2.0,2.0,5.0
4483,3.0,3.0,3.0
4484,4.0,4.0,4.0
4485,5.0,3.0,3.0
4486,5.0,4.0,5.0
4487,5.0,4.0,5.0
4488,3.0,3.0,5.0
4489,5.0,3.0,3.0
4490,3.0,3.0,3.0
4491,2.0,2.0,2.0
4492,3.0,3.0,3.0
4493,2.0,2.0,2.0
4494,1.0,1.0,1.0
4495,4.0,4.0,4.0
4496,5.0,3.0,5.0
4497,5.0,1.0,5.0
4498,2.0,2.0,5.0
4499,3.0,3.0,3.0
4500,2.0,2.0,5.0
4501,1.0,1.0,1.0
4502,3.0,3.0,3.0
4503,5.0,0.0,5.0
4504,2.0,2.0,2.0
4505,1.0,0.0,5.0
4506,2.0,2.0,2.0
4507,1.0,1.0,1.0
4508,5.0,4.0,5.0
4509,1.0,1.0,1.0
4510,0.0,0.0,0.0
4511,0.0,0.0,0.0
4512,5.0,1.0,5.0
4513,5.0,2.0,5.0
4514,5.0,1.0,5.0
4515,5.0,3.0,5.0
4516,0.0,0.0,0.0
4517,5.0,4.0,5.0
4518,1.0,1.0,5.0
4519,5.0,3.0,3.0
4520,5.0,0.0,5.0
4521,4.0,4.0,4.0
4522,5.0,4.0,5.0
4523,1.0,1.0,1.0
4524,2.0,2.0,2.0
4525,5.0,3.0,5.0
4526,0.0,0.0,0.0
4527,5.0,0.0,5.0
4528,0.0,0.0,0.0
4529,3.0,3.0,3.0
4530,4.0,4.0,5.0
4531,4.0,4.0,5.0
4532,1.0,1.0,1.0
4533,5.0,4.0,5.0
4534,5.0,3.0,5.0
4535,0.0,0.0,0.0
4536,0.0,0.0,0.0
4537,0.0,0.0,0.0
4538,3.0,3.0,3.0
4539,5.0,4.0,5.0
4540,1.0,1.0,1.0
4541,5.0,0.0,5.0
4542,4.0,4.0,4.0
4543,2.0,2.0,2.0
4544,5.0,0.0,5.0
4545,5.0,4.0,5.0
4546,0.0,0.0,0.0
4547,4.0,4.0,4.0
4548,5.0,3.0,5.0
4549,4.0,4.0,4.0
4550,1.0,1.0,1.0
4551,3.0,3.0,5.0
4552,5.0,0.0,5.0
4553,3.0,3.0,3.0
4554,5.0,3.0,5.0
4555,3.0,3.0,3.0
4556,5.0,1.0,5.0
4557,5.0,3.0,5.0
4558,5.0,0.0,5.0
4559,4.0,4.0,4.0
4560,5.0,4.0,5.0
4561,5.0,4.0,5.0
4562,2.0,2.0,2.0
4563,2.0,2.0,2.0
4564,0.0,0.0,0.0
4565,4.0,4.0,5.0
4566,0.0,0.0,0.0
4567,1.0,1.0,1.0
4568,2.0,2.0,2.0
4569,3.0,3.0,3.0
4570,4.0,4.0,4.0
4571,5.0,3.0,5.0
4572,5.0,0.0,5.0
4573,5.0,4.0,5.0
4574,0.0,0.0,0.0
4575,1.0,1.0,1.0
4576,2.0,2.0,2.0
4577,3.0,3.0,5.0
4578,5.0,1.0,5.0
4579,5.0,0.0,5.0
4580,0.0,0.0,5.0
4581,1.0,1.0,1.0
4582,2.0,2.0,2.0
4583,3.0,3.0,3.0
4584,4.0,4.0,4.0
4585,5.0,3.0,3.0
4586,5.0,4.0,5.0
4587,5.0,1.0,5.0
4588,1.0,1.0,1.0
4589,3.0,3.0,3.0
4590,2.0,2.0,2.0
4591,0.0,0.0,0.0
4592,5.0,1.0,5.0
4593,5.0,3.0,5.0
4594,5.0,4.0,5.0
4595,0.0,0.0,5.0
4596,4.0,4.0,4.0
4597,1.0,1.0,1.0
4598,3.0,3.0,3.0
4599,2.0,2.0,2.0
4600,1.0,1.0,1.0
4601,2.0,2.0,2.0
4602,3.0,3.0,3.0
4603,3.0,3.0,3.0
4604,2.0,2.0,2.0
4605,5.0,4.0,5.0
4606,5.0,3.0,5.0
4607,5.0,4.0,5.0
4608,2.0,2.0,2.0
4609,5.0,1.0,5.0
4610,4.0,4.0,4.0
4611,1.0,1.0,1.0
4612,0.0,0.0,0.0
4613,5.0,3.0,3.0
4614,3.0,3.0,3.0
4615,4.0,4.0,4.0
4616,1.0,1.0,1.0
4617,2.0,2.0,2.0
4618,1.0,1.0,1.0
4619,5.0,0.0,5.0
4620,5.0,3.0,5.0
4621,0.0,0.0,5.0
4622,4.0,4.0,4.0
4623,5.0,0.0,5.0
4624,1.0,1.0,1.0
4625,5.0,1.0,5.0
4626,3.0,3.0,3.0
4627,5.0,1.0,5.0
4628,2.0,2.0,2.0
4629,5.0,0.0,5.0
4630,5.0,3.0,5.0
4631,3.0,3.0,3.0
4632,0.0,0.0,5.0
4633,5.0,3.0,3.0
4634,5.0,1.0,5.0
4635,1.0,1.0,1.0
4636,5.0,0.0,5.0
4637,1.0,1.0,1.0
4638,0.0,0.0,0.0
4639,3.0,3.0,3.0
4640,3.0,3.0,3.0
4641,4.0,4.0,4.0
4642,4.0,4.0,4.0
4643,0.0,0.0,0.0
4644,5.0,0.0,5.0
4645,2.0,2.0,2.0
4646,5.0,3.0,5.0
4647,4.0,4.0,4.0
4648,2.0,2.0,2.0
4649,3.0,3.0,3.0
4650,4.0,4.0,4.0
4651,5.0,4.0,5.0
4652,0.0,0.0,5.0
4653,0.0,0.0,5.0
4654,2.0,2.0,2.0
4655,0.0,0.0,0.0
4656,1.0,1.0,1.0
4657,4.0,4.0,4.0
4658,5.0,3.0,5.0
4659,5.0,0.0,5.0
4660,5.0,4.0,5.0
4661,0.0,0.0,0.0
4662,1.0,1.0,1.0
4663,2.0,2.0,2.0
4664,3.0,3.0,3.0
4665,4.0,4.0,4.0
4666,5.0,3.0,5.0
4667,5.0,0.0,5.0
4668,5.0,4.0,5.0
4669,0.0,0.0,0.0
4670,1.0,1.0,1.0
4671,2.0,2.0,2.0
4672,3.0,3.0,3.0
4673,4.0,4.0,4.0
4674,5.0,3.0,5.0
4675,5.0,0.0,5.0
4676,5.0,4.0,5.0
4677,5.0,3.0,5.0
4678,1.0,1.0,1.0
4679,3.0,3.0,3.0
4680,5.0,4.0,5.0
4681,5.0,3.0,3.0
4682,2.0,2.0,2.0
4683,0.0,0.0,0.0
4684,5.0,4.0,5.0
4685,5.0,3.0,3.0
4686,0.0,0.0,0.0
4687,1.0,1.0,1.0
4688,1.0,1.0,1.0
4689,5.0,3.0,3.0
4690,5.0,0.0,5.0
4691,3.0,3.0,3.0
4692,2.0,2.0,2.0
4693,1.0,1.0,1.0
4694,3.0,3.0,3.0
4695,2.0,2.0,2.0
4696,5.0,0.0,5.0
4697,5.0,3.0,3.0
4698,5.0,0.0,5.0
4699,5.0,0.0,5.0
4700,4.0,4.0,5.0
4701,1.0,1.0,1.0
4702,0.0,0.0,5.0
4703,5.0,3.0,5.0
4704,3.0,3.0,3.0
4705,1.0,1.0,1.0
4706,2.0,2.0,2.0
4707,1.0,1.0,1.0
4708,5.0,0.0,5.0
4709,0.0,0.0,0.0
4710,4.0,4.0,4.0
4711,5.0,0.0,5.0
4712,1.0,1.0,1.0
4713,5.0,4.0,5.0
4714,3.0,3.0,3.0
4715,5.0,4.0,5.0
4716,2.0,2.0,2.0
4717,5.0,0.0,5.0
4718,5.0,3.0,3.0
4719,3.0,3.0,3.0
4720,5.0,3.0,3.0
4721,5.0,4.0,5.0
4722,1.0,1.0,1.0
4723,5.0,4.0,5.0
4724,1.0,1.0,1.0
4725,0.0,0.0,0.0
